id,category,image,name,price,30
67,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[VOV7RZNO_]PRDT134.jpg,새우깡1200,"1,200원",0
68,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[WH69RZNO_]PRDT125.jpg,안성탕면(신),750원,0
69,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[QVF9RZNO_]PRDT123.jpg,얼큰한너구리(신),900원,0
70,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[XN40RZNO_]PRDT122.jpg,짜파게티봉지(신),950원,0
71,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[RLI0RZNO_]PRDT121.jpg,짜파게티큰사발(신),"1,150원",0
72,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[CPN0RZNO_]PRDT120.jpg,신라면소컵(신),900원,0
73,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[BVYQRZNO_]PRDT119.jpg,튀김우동큰사발(신),"1,150원",0
74,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[MN5WRZNO_]PRDT117.jpg,신라면큰사발(신),"1,150원",0
75,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[7YFWRZNO_]PRDT115.jpg,신라면봉지(신),830원,0
76,21,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.PRDT166.jpg,맥심모카믹스100T,"15,900원",0
114,50,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.PRDT184.jpg,동원양반전통김,"1,300원",0
115,50,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.PRDT182.jpg,양반전복죽,"3,500원",0
116,50,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.PRDT181.jpg,둥근햇반210,"1,550원",0
117,50,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.PRDT179.jpg,동원순닭가슴살,"2,800원",0
118,50,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.PRDT178.jpg,유동골뱅이(소),"6,500원",0
119,50,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.PRDT176.jpg,동원고추참치100,"2,500원",0
120,50,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.PRDT175.jpg,동원라이트스탠다드,"3,300원",0
121,50,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.PRDT170.jpg,콘푸로스트,"5,500원",0
122,21,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.PRDT169.jpg,카누)블렌드마일드로스트,"3,800원",0
123,21,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.PRDT167.jpg,맥심모카골드믹스20T,"4,800원",0
124,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.PRDT161.jpg,해태크림맛웨하스,800원,0
125,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.PRDT160.jpg,아몬드빼빼로1200,"1,200원",0
126,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.PRDT155.jpg,프링글오리지날미니47g,"1,400원",0
127,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.PRDT154.jpg,핫신당동떡볶이,"1,000원",0
128,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.PRDT133.jpg,오징어땅콩1500,"1,500원",0
129,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.PRDT131.jpg,오징어해씨볼,"1,000원",0
130,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.PRDT130.jpg,BIG고르곤졸라팝콘,"2,000원",0
131,22,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.PRDT13.jpg,하루한줌견과두유,"1,000원",0
132,60,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.PRDT126.jpg,라면볶이,"1,000원",0
133,60,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.PRDT113.jpg,삼양불닭볶음면,"1,400원",0
140,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[X9D3UZNO_]17020603.jpg,불닭맛콘스낵,"1,000원",0
141,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[QXV2UZNO_]17020602.jpg,고르곤졸라팝콘,"1,000원",0
142,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[21X1UZNO_]17020601.jpg,시네마버터팝콘,"1,000원",0
143,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[UDDYRMFO_]160509_10.jpg,미니츄러스2500,"2,500원",0
144,60,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[35YTRMFO_]160509_9.jpg,드레싱누들오리엔탈,"1,200원",0
145,50,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[IDARRMFO_]160509_8.jpg,대림)스모크치킨180g,"3,700원",0
146,20,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[DMPERMFO_]160509_7.jpg,광동)야왕비수리차500ml,"2,000원",0
147,20,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[0ZAWRMFO_]160509_6.jpg,롯데)헤라클레스500펫,"1,800원",0
148,20,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[ZRSQRMFO_]160509_5.jpg,마운틴듀)라이브와이어400펫,"1,800원",0
149,90,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[CGY0RMFO_]160509_4.jpg,경남레모나헬씨정,"2,800원",0
150,20,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[FMU9RMFO_]160509_3.jpg,마시는홍초(키위그레이프),"7,000원",0
151,51,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[DNHSRMFO_]160509_2.jpg,신)햄말이매콤스테이크주먹밥,"1,300원",0
152,51,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[09PSRMFO_]160509_1.jpg,신)햄말이참치마요주먹밥,"1,300원",0
153,20,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[Y9KGTSFO_]160429_16.jpg,스내플)키위딸기,"2,900원",0
154,20,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[93XFTSFO_]160429_15.jpg,스내플)복숭아티,"2,900원",0
155,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[TW3FTSFO_]160429_14.jpg,롯데제크1400,"1,400원",0
156,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[LU6DTSFO_]160429_13.jpg,빠다코코넛1400,"1,400원",0
157,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[4S7STSFO_]160429_12.jpg,롯데샌드1400,"1,400원",0
158,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[AQ1ATSFO_]160429_11.jpg,카스타드사과&당근,"2,500원",0
159,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[KC2PTSFO_]160429_10.jpg,바닐라블랙쿠키빼빼로,"1,200원",0
160,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[0FMWTSFO_]160429_9.jpg,누드빼빼로1200,"1,200원",0
161,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[O6NQTSFO_]160429_8.jpg,도브헤이즐넛1200,"1,200원",0
162,44,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[78X0TSFO_]160429_7.jpg,하리보피라미도스,300원,0
163,81,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[06J9TSFO_]160429_6.jpg,바나나크림빵,900원,0
164,81,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[5DL8TSFO_]160429_5.jpg,바나나보름달,"1,000원",0
165,11,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[G2J7TSFO_]160429_4.jpg,에끌레어라즈베리,"1,900원",0
166,11,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[1KW6TSFO_]160429_3.jpg,에끌레어그린티,"1,900원",0
167,11,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[G9Y5TSFO_]160429_2.jpg,에끌레어클래식,"1,900원",0
168,53,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[EW33TSFO_]160429_1.jpg,LL)불닭볶음덮밥1P,"3,300원",0
170,90,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[ER8S3QFO_]160421_33.jpg,참그린석류470g,"3,700원",0
172,20,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[ENWP3QFO_]160421_31.jpg,캠퍼스텐2L,"1,000원",0
173,20,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[6D5O3QFO_]160421_30.jpg,캠퍼스텐500ml,500원,0
174,90,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[GRQI3QFO_]160421_29.jpg,신)철판구이슬립오징어40,"3,000원",0
175,90,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[LO0U3QFO_]160421_28.jpg,허브맛솔트마늘&양파50g,"2,500원",0
177,90,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[12RT3QFO_]160421_26.jpg,청정원스파게티면250g,"1,800원",0
178,90,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[OBWR3QFO_]160421_25.jpg,청정원)토마토스파게티소스,"3,900원",0
179,60,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[C1RE3QFO_]160421_24.jpg,리얼파스타(매콤달콤),"2,500원",0
180,60,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[T49W3QFO_]160421_23.jpg,리얼파스타(치즈),"2,500원",0
181,12,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[HLQQ3QFO_]160421_22.jpg,라베)헤즐넛초코콘,"2,000원",0
182,11,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[CHN93QFO_]160421_21.jpg,하)초코렛촉아몬드바,"4,200원",0
183,11,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[E0393QFO_]160421_20.jpg,하)바닐라카라멜아몬드바,"4,200원",0
184,11,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[25B73QFO_]160421_19.jpg,하)스트로베리앤크림바,"4,200원",0
185,11,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[87K63QFO_]160421_18.jpg,하)그린티아몬드바,"4,200원",0
186,11,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[QYH53QFO_]160421_17.jpg,하)마카다미아넛바,"4,200원",0
187,11,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[DEU43QFO_]160421_16.jpg,하)솔티드카라멜바,"4,200원",0
188,44,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[9LS33QFO_]160421_15.jpg,하리보스타믹스100g,"2,000원",0
189,44,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[A8S23QFO_]160421_14.jpg,하리보프루티부시100g,"2,000원",0
190,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[UGZ13QFO_]160421_13.jpg,해태)구운오징어땅콩,"1,500원",0
191,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[DWLM2QFO_]160421_12.jpg,롯데)몽쉘바나나,"5,000원",0
192,50,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[5UTN2QFO_]160421_10.jpg,점보매콤바110g,"1,700원",0
193,50,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[EJSB2QFO_]160421_09.jpg,점보치즈바110g,"1,700원",0
194,20,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[KEZV2QFO_]160421_08.jpg,리얼코코넛밀크240ml,"1,700원",0
195,81,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[7ABC2QFO_]160421_07.jpg,바로그대로콘토스트,"1,500원",0
196,82,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[MV4C2QFO_]160421_06.jpg,프리미엄카스타드슈크림롤,"1,200원",0
197,81,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[HK8X2QFO_]160421_05.jpg,초코카스타드슈크림빵,"1,000원",0
198,81,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[PKUZ2QFO_]160421_04.jpg,갈릭팡,"1,200원",0
199,51,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[5S1L2QFO_]160421_03.jpg,계란듬뿍김밥,"1,700원",0
200,51,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[KXBJ2QFO_]160421_02.jpg,스테이크마요삼각,900원,0
201,51,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[74VG2QFO_]160421_01.jpg,할라피뇨참치마요삼각,900원,0
202,90,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[FHS9M0FO_]160411_21.jpg,새롬)조림용멸치60g,"2,750원",0
203,90,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[J4A8M0FO_]160411_20.jpg,새롬)볶음용멸치60g,"3,150원",0
205,44,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[D9H6M0FO_]160411_18.jpg,새콤달콤키위,500원,0
206,50,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[97L5M0FO_]160411_17.jpg,사브작)바삭닭가슴살오리지널,"2,800원",0
207,90,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[R0M4M0FO_]160411_16.jpg,츄앤크리스피치즈마일드,"3,800원",0
208,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[7714M0FO_]160411_15.jpg,오리온)눈을감자1500,"1,500원",0
209,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[11V2M0FO_]160411_14.jpg,롯데)요하이샌드,"1,500원",0
210,30,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[YET1M0FO_]160411_13.jpg,롯데칸쵸컵2000,"2,000원",0
211,60,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[F6EMN0FO_]160411_12.jpg,메밀비빔면봉지,850원,0
212,60,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[OCRBN0FO_]160411_11.jpg,둥지비빔냉면,"1,500원",0
213,60,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[4LTVN0FO_]160411_10.jpg,둥지물냉면,"1,500원",0
214,60,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[ZWUCN0FO_]160411_9.jpg,농심메밀소바,"1,050원",0
215,60,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[ZTVZN0FO_]160411_8.jpg,찰비빔면봉지,850원,0
216,10,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[89BLN0FO_]160411_7.jpg,나)얼그레이미니컵,"3,500원",0
217,90,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[WWSKN0FO_]160411_6.jpg,과일한컵(상큼한믹스),"2,500원",0
218,90,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[MDWGN0FO_]160411_5.jpg,과일한컵(달콤한믹스),"2,500원",0
219,53,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[47IFN0FO_]160411_4.jpg,리얼게살볶음밥,"3,500원",0
220,53,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[QU0DN0FO_]160411_3.jpg,리얼치킨마요덮밥,"3,500원",0
221,90,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[9DXAN0FO_]160411_2.jpg,삼육)고소한한줌견과200ml,"1,000원",0
222,53,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=goods.[3ININ0FO_]160411_1.jpg,언양식바싹불고기도시락,"3,900원",0
223,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[FACWLPBP_]ILBAN51.jpg,빅데리버거,"2,800원",0
224,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[P57QLPBP_]ILBAN50.jpg,고구마불고기버거,"2,800원",0
225,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[F8Q9LPBP_]ILBAN49.jpg,빅치즈불고기버거,"1,600원",0
226,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[K6C6LPBP_]ILBAN48.jpg,상하이치킨버거,"2,500원",0
227,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[M61HRIVP_]ILBAN47.jpg,에그불고기버거,"2,300원",0
228,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[P6YFRIVP_]ILBAN46.jpg,에그햄치즈포카치아,"2,500원",0
229,52,https://www.ministop.co.kr/MiniStopHomePage/page/pic.do?n=softhamburger.[3ROQN4CP_]ILBAN45.jpg,불고기버거세트,"3,000원",0
